level,area,macro_id,source_file,node_id,size,current_label,current_short_label,suggested_label,suggested_short_label,suggestion_rule,issue_flags,dominant_area_share,interdisciplinarity,programs_top,sample_titles
macro,Area 2,Area2_M02,macro,Area2_M02,88410,"Medicina Clínica, Cirugía y Especialidades","Medicina Clínica, Cirugía y Espec...","Medicina Clínica, Cirugía y Especialidades","Medicina Clínica, Cirugía y Espec...",current_clean,short_long,0.8959,0.1041,Cardiologia,
macro,Area 2,Area2_M00,macro,Area2_M00,29410,"Química, Ingeniería Química y Procesos","Química, Ingeniería Química y PRO...","Química, Ingeniería Química y Procesos","Química, Ingeniería Química y Pro...",current_clean,short_long,0.5959,0.4041,Ingeniería Química,
macro,Area 2,Area2_M13,macro,Area2_M13,17152,"Veterinaria, Producción Animal y Biología Aplicada","Veterinaria, Producción Animal y...","Veterinaria, Producción Animal y Biología Aplicada","Veterinaria, Producción Animal y...",current_clean,short_long,0.827,0.173,Medicina Veterinaria y Zootecnia,
macro,Area 2,Area2_M05,macro,Area2_M05,13447,"Biomedicina, QFB e Infectología","Biomedicina, QFB e Infectología","Biomedicina, QFB e Infectología","Biomedicina, QFB e Infectología",current_clean,,0.8749,0.1252,Medicina Veterinaria y Zootecnia,
macro,Area 2,Area2_M04,macro,Area2_M04,8909,"Psicología Clínica, Salud Familiar y Psiquiatría","Psicología Clínica, Salud Familia...","Psicología Clínica, Salud Familiar y Psiquiatría","Psicología Clínica, Salud Familia...",current_clean,short_long,0.7098,0.2902,Medicina Familiar,
macro,Area 2,Area2_M06,macro,Area2_M06,8051,"Oncología, Urología y Patología Clínica","Oncología, Urología y Patología C...","Oncología, Urología y Patología Clínica","Oncología, Urología y Patología C...",current_clean,short_long,0.9283,0.0717,Cirujano Dentista,
macro,Area 2,Area2_M08,macro,Area2_M08,7944,"Ginecología, Obstetricia y Neonatología","Ginecología, Obstetricia y Neonat...","Ginecología, Obstetricia y Neonatología","Ginecología, Obstetricia y Neonat...",current_clean,short_long,0.9206,0.0794,Ginecologia y Obstetricia,
macro,Area 2,Area2_M01,macro,Area2_M01,6461,"Biomedicina, Neurociencias y Ciencias Biológicas","Biomedicina, Neurociencias y Cien...","Biomedicina, Neurociencias y Ciencias Biológicas","Biomedicina, Neurociencias y Cien...",current_clean,short_long,0.7694,0.2306,Biología,
macro,Area 2,Area2_M07,macro,Area2_M07,5222,"Medicina Familiar, Interna y Urgencias","Medicina Familiar, Interna y Urge...","Medicina Familiar, Interna y Urgencias","Medicina Familiar, Interna y Urge...",current_clean,short_long,0.9334,0.0666,Medicina Familiar,
macro,Area 2,Area2_M11,macro,Area2_M11,4367,"Bioquímica, Alimentos y Biotecnología","Bioquímica, Alimentos y Biotecnol...","Bioquímica, Alimentos y Biotecnología","Bioquímica, Alimentos y Biotecnol...",current_clean,short_long,0.6129,0.3871,Biología,
macro,Area 2,Area2_M14,macro,Area2_M14,2724,"Psicología, Salud y Práctica Clínica","Psicología, Salud y Práctica Clín...","Psicología, Salud y Práctica Clínica","Psicología, Salud y Práctica Clín...",current_clean,short_long,0.5658,0.4342,Psicología,
macro,Area 2,Area2_M10,macro,Area2_M10,1429,"Cirugía, Endocrinología e Imagenología","Cirugía, Endocrinología e Imageno...","Cirugía, Endocrinología e Imagenología","Cirugía, Endocrinología e Imageno...",current_clean,short_long,0.9803,0.0197,Cirugía General,
macro,Area 2,Area2_M12,macro,Area2_M12,1340,Reumatología e Inmunología Clínica,Reumatología e Inmunología Clínica,Reumatología e Inmunología Clínica,Reumatología e Inmunología Clínica,current_clean,,0.9715,0.0285,Reumatologia,
macro,Area 2,Area2_M03,macro,Area2_M03,1331,"Medicina General, Neumología e Infectología","Medicina General, Neumología e IN...","Medicina General, Neumología e Infectología","Medicina General, Neumología e In...",current_clean,short_long,0.8948,0.1052,Medico Cirujano,
macro,Area 2,Area2_M09,macro,Area2_M09,969,"Salud Materna, Dental y Medicina Familiar","Salud Materna, Dental y Medicina...","Salud Materna, Dental y Medicina Familiar","Salud Materna, Dental y Medicina...",current_clean,short_long,0.7855,0.2145,Ginecologia y Obstetricia,
meso,Area 2,Area2_M00,Area2_M00.json,C3,11642,Sintesis Caracterizacion - Ingeniería Química,Sintesis Caracterizacion - Ingeni...,Sintesis Caracterizacion - Ingeniería Química,Sintesis Caracterizacion - Ingeni...,current_clean,short_long,0.6924,0.0,Ingeniería Química,Simulación de UN Reactor de Oxicloración de Etileno | Estudio Tecnico Economico para la Instalacion de UNA Planta Productora de Propi... | Análisis Economico y Planeacion de UNA Planta Productora de Nitrogeno
meso,Area 2,Area2_M00,Area2_M00.json,C46,3927,Tecnico Economico - Ingeniería Química,Tecnico Economico - Ingeniería QU...,Tecnico Economico - Ingeniería Química,Tecnico Economico - Ingeniería Qu...,current_clean,short_long,0.4708,0.0,Ingeniería Química,Clarificacion y Encalado de los Jugos de Cana | Determinación de Metales en Jugos Naturales y Enlatados por Absorcion Atomica | Proyecto y Evaluación Economica de UNA Fabrica de Dulces
meso,Area 2,Area2_M00,Area2_M00.json,C51,3747,Ingeniería Química Metalurgica,Ingeniería Química Metalurgica,Ingeniería Química Metalurgica,Ingeniería Química Metalurgica,current_clean,,0.4182,0.0,Ingeniería Química Metalurgica,Generalidades en Amalgama de Plata | Protesis Fija en Porcelana | Proposición del Metal Pulverizado y Compactado Como Sustituto de la Laminación...
meso,Area 2,Area2_M00,Area2_M00.json,C57,3341,Pasos Elaboracion Prostodoncia - Cirujano Dentista,Pasos Elaboracion Prostodoncia -...,Pasos Elaboracion Prostodoncia - Cirujano Dentista,Pasos Elaboracion Prostodoncia -...,current_clean,short_long;low_area_purity,0.3834,0.0,Cirujano Dentista,Labio Hendido | Pasos para la Elaboracion de UNA Prostodoncia Total | Enfisema Lobar Congenito
meso,Area 2,Area2_M00,Area2_M00.json,C80,2448,Industria Textil - Química Farmacéutico Biológ...,Industria Textil - Química Farmac...,Industria Textil - Química Farmacéutico Biológ...,Industria Textil - Química Farmac...,current_clean,short_long;low_area_purity,0.3987,0.0,Química Farmacéutico Biológica,"Estudio de Factibilidad para la Instalacion de UNA Planta de Hielo en la PAZ, B... | Las Reglas de Origen Como Factor de Integracion Regional de la Cadena Textil | Diseño y Construccion de UN Colorimetro"
meso,Area 2,Area2_M00,Area2_M00.json,C84,2196,Resinas Compuestas - Cirujano Dentista,Resinas Compuestas - Cirujano DEN...,Resinas Compuestas - Cirujano Dentista,Resinas Compuestas - Cirujano Den...,current_clean,short_long,0.7659,0.0,Cirujano Dentista,Materiales de Obturacion en Odontología | Principios Fundamentales en la Práctica de la Protesis Fija de Coronas y Piezas... | Selladores de Fosetas y Fisuras
meso,Area 2,Area2_M00,Area2_M00.json,C161,110,Terceros Molares - Cirujano Dentista,Terceros Molares - Cirujano Denti...,Terceros Molares - Cirujano Dentista,Terceros Molares - Cirujano Denti...,current_clean,short_long,0.8273,0.0,Cirujano Dentista,Extraccion Quirurgica de Terceros Molares Inferiores Retenidos | Extraccion de los Terceros Molares Inferiores Retenidos | Extraccion Quirurgica de los Terceros Molares Inferiores Incluidos
meso,Area 2,Area2_M01,Area2_M01.json,C30,4748,Cerebro Raton - Biología,Cerebro Raton - Biología,Cerebro Raton - Biología,Cerebro Raton - Biología,current_clean,,0.7376,0.0,Biología,Susceptibilidad del Ratón CD1 ET | Sistema Experto Tutorial de Redes Neuronales Artificiales | Papel de la Glutamato Sintasa en Saccharomyces Cerevisiae
meso,Area 2,Area2_M01,Area2_M01.json,C110,1050,Espectro Autista - Psicología,Espectro Autista - Psicología,Espectro Autista - Psicología,Espectro Autista - Psicología,current_clean,,0.681,0.0,Psicología,"Amiloidosis Cutanea Primitiva : Revision de Cinco Años | Depresión, Sobrecarga y Ansiedad en Cuidadores de Pacientes con Demencia en ""Al... | Autismo"
meso,Area 2,Area2_M01,Area2_M01.json,C121,663,Neurología Pediatrica,Neurología Pediatrica,Neurología Pediatrica,Neurología Pediatrica,current_clean,,0.902,0.0,Neurología Pediatrica,La Vaguectomia Tiroidea en el Tratamiento de la Epilepsia | Ligeras Consideraciones Sobre la Patogenia de la Epilepsia | Epilepsia y Embarazo
meso,Area 2,Area2_M02,Area2_M02.json,C11,7607,Cardiologia,Cardiologia,Cardiologia,Cardiologia,current_clean,,0.9579,0.0,Cardiologia,Cardiopatia y Embarazo | Alteraciones Electrocardiograficas en Pacientes con Enfermedades Neurologicas | Paro Cardiaco
meso,Area 2,Area2_M02,Area2_M02.json,C19,6541,Hospital Regional - Cirugía General,Hospital Regional - Cirugía Gener...,Hospital Regional - Cirugía General,Hospital Regional - Cirugía Gener...,current_clean,short_long,0.9771,0.0,Cirugía General,Embarazo Abdominal | Complicaciones en Cirugía Gastrica | La Exploracion Funcional del Estomago
meso,Area 2,Area2_M02,Area2_M02.json,C24,5538,Enfermeria y Obstetricia,Enfermeria y Obstetricia,Enfermeria y Obstetricia,Enfermeria y Obstetricia,current_clean,,0.647,0.0,Enfermeria y Obstetricia,Centro de Salud | Residencia en Medicina Conductual | Análisis de Procesos e Implantacion del Modelo ABC para el Control de Inventari...
meso,Area 2,Area2_M02,Area2_M02.json,C25,5396,Anestesiología,Anestesiología,Anestesiología,Anestesiología,current_clean,,0.9705,0.0,Anestesiología,Anestesia Local | Anestesia en la Práctica Odontologica | Diferencia del Consumo de Opioide Entre DOS Esquemas de Analgesia Multimodal pa...
meso,Area 2,Area2_M02,Area2_M02.json,C28,5175,Hospital Infantil Federico - Pediatría,Hospital Infantil Federico - Pedi...,Hospital Infantil Federico - Pediatría,Hospital Infantil Federico - Pedi...,current_clean,short_long,0.8073,0.0,Pediatría,Encajando Conos en Hiperespacios | Comparacion de Metolazone y Furosemide en el Tratamiento del Edema Secundario A... | Seguimiento y Valoracion en el Tratamiento de la Enterocolitis Necrosante
meso,Area 2,Area2_M02,Area2_M02.json,C29,4858,Caries Dental - Cirujano Dentista,Caries Dental - Cirujano Dentista,Caries Dental - Cirujano Dentista,Caries Dental - Cirujano Dentista,current_clean,,0.8726,0.0,Cirujano Dentista,Riesgos y Complicaciones Inmediatas AL Procedimiento de Extracción Dental | Cementos Dentales | Terapéutica Pulpar en Dientes Temporales y Permanentes Jovenes
