level,area,macro_id,source_file,node_id,size,current_label,current_short_label,suggested_label,suggested_short_label,suggestion_rule,issue_flags,dominant_area_share,interdisciplinarity,programs_top,sample_titles
macro,Area 3,Area3_M01,macro,Area3_M01,45469,"Derecho, Administración Pública y Ciencias Sociales","Derecho, Administración Pública y...","Derecho, Administración Pública y Ciencias Sociales","Derecho, Administración Pública y...",current_clean,short_long,0.8859,0.1142,Derecho,
macro,Area 3,Area3_M04,macro,Area3_M04,37273,"Economía, Política y Relaciones Internacionales","Economía, Política y Relaciones I...","Economía, Política y Relaciones Internacionales","Economía, Política y Relaciones I...",current_clean,short_long,0.768,0.232,Economía,
macro,Area 3,Area3_M03,macro,Area3_M03,25716,"Administración, Ingeniería Aplicada y Organizaciones","Administración, Ingeniería Aplica...","Administración, Ingeniería Aplicada y Organizaciones","Administración, Ingeniería Aplica...",current_clean,short_long,0.5539,0.4461,Administración,
macro,Area 3,Area3_M02,macro,Area3_M02,23952,"Psicología, Pedagogía y Trabajo Social","Psicología, Pedagogía y Trabajo S...","Psicología, Pedagogía y Trabajo Social","Psicología, Pedagogía y Trabajo S...",current_clean,short_long,0.508,0.492,Psicología,
macro,Area 3,Area3_M06,macro,Area3_M06,13975,"Contaduría, Finanzas y Gestión Fiscal","Contaduría, Finanzas y Gestión FI...","Contaduría, Finanzas y Gestión Fiscal","Contaduría, Finanzas y Gestión Fi...",current_clean,short_long,0.8939,0.1061,Contaduría,
macro,Area 3,Area3_M00,macro,Area3_M00,12770,"Derecho, Psicología Social y Comunicación","Derecho, Psicología Social y Comu...","Derecho, Psicología Social y Comunicación","Derecho, Psicología Social y Comu...",current_clean,short_long,0.6567,0.3433,Psicología,
macro,Area 3,Area3_M07,macro,Area3_M07,3920,"Derecho, Regulación y Ciencias Químico-sociales","Derecho, Regulación y Ciencias QU...","Derecho, Regulación y Ciencias Químico-sociales","Derecho, Regulación y Ciencias Qu...",current_clean,short_long,0.5148,0.4852,Derecho,
macro,Area 3,Area3_M08,macro,Area3_M08,827,Relaciones Internacionales y Estudios Globales,Relaciones Internacionales y Estu...,Relaciones Internacionales y Estudios Globales,Relaciones Internacionales y Estu...,current_clean,short_long,0.7328,0.2672,Relaciones Internacionales,
macro,Area 3,Area3_M09,macro,Area3_M09,232,Derecho y Práctica Jurídica,Derecho y Práctica Jurídica,Derecho y Práctica Jurídica,Derecho y Práctica Jurídica,current_clean,,0.9172,0.0828,Derecho,
macro,Area 3,Area3_M05,macro,Area3_M05,151,"Economía, Administración e Industria","Economía, Administración e Indust...","Economía, Administración e Industria","Economía, Administración e Indust...",current_clean,short_long,0.735,0.265,Economía,
meso,Area 3,Area3_M00,Area3_M00.json,C18,6543,Perspectiva Genero - Psicología,Perspectiva Genero - Psicología,Perspectiva Genero - Psicología,Perspectiva Genero - Psicología,current_clean,,0.5585,0.0,Psicología,Caracteristicas de los Pacientes Vasectomizados | El Aborto Como Consecuencia de UN Riesgo de Trabajo | Estudio Dogmatico del Delito de Estupro
meso,Area 3,Area3_M00,Area3_M00.json,C75,2553,Violencia Intrafamiliar - Psicología,Violencia Intrafamiliar - Psicolo...,Violencia Intrafamiliar - Psicología,Violencia Intrafamiliar - Psicolo...,current_clean,short_long,0.6757,0.0,Psicología,Medidas para Prevenir la Violencia Intrafamiliar en el Distrito Federal | Estudio Dogmatico del Delito de Allanamiento de Morada | Robo de USO
meso,Area 3,Area3_M00,Area3_M00.json,C100,1311,Disolucion Matrimonio - Derecho,Disolucion Matrimonio - Derecho,Disolucion Matrimonio - Derecho,Disolucion Matrimonio - Derecho,current_clean,,0.9748,0.0,Derecho,El Divorcio | El Matrimonio en el Derecho Internacional Privado | Naturaleza Jurídica del Matrimonio
meso,Area 3,Area3_M00,Area3_M00.json,C101,1295,Ideacion Suicida - Psicología,Ideacion Suicida - Psicología,Ideacion Suicida - Psicología,Ideacion Suicida - Psicología,current_clean,,0.4834,0.0,Psicología,La Eutanasia | La Eutanasia | Vínculo y Funciones Maternas en las Dificultades para la Elaboración del Duelo
meso,Area 3,Area3_M00,Area3_M00.json,C109,1068,Delito Homicidio - Derecho,Delito Homicidio - Derecho,Delito Homicidio - Derecho,Delito Homicidio - Derecho,current_clean,,0.9354,0.0,Derecho,Estudio Dogmatico del Delito de Injurias | El Robo de Infante | Estudio Dogmatico del Delito de Homicidio
meso,Area 3,Area3_M01,Area3_M01.json,C15,7096,Procedimiento Penal - Derecho,Procedimiento Penal - Derecho,Procedimiento Penal - Derecho,Procedimiento Penal - Derecho,current_clean,,0.9746,0.0,Derecho,La Responsabilidad Civil Objetiva | El Delito Continuado | El Amparo Indirecto en Materia Civil
meso,Area 3,Area3_M01,Area3_M01.json,C20,6082,LEY Federal Trabajo - Derecho,LEY Federal Trabajo - Derecho,LEY Federal Trabajo - Derecho,LEY Federal Trabajo - Derecho,current_clean,,0.9658,0.0,Derecho,Regimen Laboral de los Organismos Descentralizados | Análisis del Articulo 161 de la LEY Federal del Trabajo | Dictamen para Efectos del Seguro Social
meso,Area 3,Area3_M01,Area3_M01.json,C27,5217,Amparo Materia Política - Derecho,Amparo Materia Política - Derecho,Amparo Materia Política - Derecho,Amparo Materia Política - Derecho,current_clean,,0.6787,0.0,Derecho,Centro de Difusion Cultural en el Bosque de Chapultepec | Sistema Integral de la Jornada Electoral | Escision de Sociedades
