level,area,macro_id,source_file,node_id,size,current_label,current_short_label,suggested_label,suggested_short_label,suggestion_rule,issue_flags,dominant_area_share,interdisciplinarity,programs_top,sample_titles
macro,Area 4,Area4_M00,macro,Area4_M00,11291,"Filosofía, Letras, Historia y Humanidades","Filosofía, Letras, Historia y HUM...","Filosofía, Letras, Historia y Humanidades","Filosofía, Letras, Historia y Hum...",current_clean,short_long,0.6543,0.3457,Filosofia,
macro,Area 4,Area4_M01,macro,Area4_M01,5649,"Artes Visuales, Diseño y Comunicación Gráfica","Artes Visuales, Diseño y Comunica...","Artes Visuales, Diseño y Comunicación Gráfica","Artes Visuales, Diseño y Comunica...",current_clean,short_long,0.5832,0.4168,Artes Visuales,
macro,Area 4,Area4_M02,macro,Area4_M02,4675,"Comunicación, Periodismo y Cultura Mediática","Comunicación, Periodismo y Cultur...","Comunicación, Periodismo y Cultura Mediática","Comunicación, Periodismo y Cultur...",current_clean,short_long;low_area_purity,0.3898,0.6102,Ciencias de la Comunicación,
macro,Area 4,Area4_M03,macro,Area4_M03,4480,"Educación, Lengua y Comunicación","Educación, Lengua y Comunicación","Educación, Lengua y Comunicación","Educación, Lengua y Comunicación",current_clean,,0.4164,0.5836,Psicología,
macro,Area 4,Area4_M04,macro,Area4_M04,2993,"Letras, Historia, Bibliotecología y Memoria","Letras, Historia, Bibliotecología...","Letras, Historia, Bibliotecología y Memoria","Letras, Historia, Bibliotecología...",current_clean,short_long,0.6273,0.3727,Lengua y Literaturas Hispanicas,
macro,Area 4,Area4_M05,macro,Area4_M05,371,"Artes, Diseño y Humanidades Aplicadas","Artes, Diseño y Humanidades Aplic...","Artes, Diseño y Humanidades Aplicadas","Artes, Diseño y Humanidades Aplic...",current_clean,short_long,0.4683,0.5317,Arquitectura,
meso,Area 4,Area4_M00,Area4_M00.json,C5,11291,Filosofia,Filosofia,Filosofia,Filosofia,current_clean,,0.6439,0.0,Filosofia,Centro Parroquial | Centro Parroquial en el Estado de México | Centro Cultural Santa FE
meso,Area 4,Area4_M01,Area4_M01.json,C21,5649,Artes Visuales,Artes Visuales,Artes Visuales,Artes Visuales,current_clean,,0.5716,0.0,Artes Visuales,Instituto Nacional de Antropología e Historia | Floating TOY Museum | Análisis del Mural en la Obra de Diego Rivera Sueno de UNA Tarde Dominical en l...
meso,Area 4,Area4_M01,Area4_M01.json,C190,45,AMA Esto Dejalo - Psicología,AMA Esto Dejalo - Psicología,AMA Esto Dejalo - Psicología,AMA Esto Dejalo - Psicología,current_clean,,0.4889,0.0,Psicología,"Tatuaje UNA Expresion de la Violencia Contemporanea | Apuntes Sobre el Tatuaje | ""AMA Esto O Déjalo"" : Reflexiones Sociológicas Acerca del Oficio de Tatuador en..."
meso,Area 4,Area4_M02,Area4_M02.json,C31,4675,Ciencias de la Comunicación,Ciencias de la Comunicación,Ciencias de la Comunicación,Ciencias de la Comunicación,current_clean,low_area_purity,0.3814,0.0,Ciencias de la Comunicación,Conservatorio Nacional de Música | Intérprete en la Grabación de Música Mexicana | La Problematica del Ruido
meso,Area 4,Area4_M03,Area4_M03.json,C35,4480,Oral Escrita - Psicología,Oral Escrita - Psicología,Oral Escrita - Psicología,Oral Escrita - Psicología,current_clean,low_area_purity,0.3929,0.0,Psicología,"Patologia de la Lengua | Lesiones, Alteraciones y Enfermedades de la Lengua | Biblioteca Facultad de Ciencias"
meso,Area 4,Area4_M04,Area4_M04.json,C66,2993,Lengua y Literaturas Hispanicas,Lengua y Literaturas Hispanicas,Lengua y Literaturas Hispanicas,Lengua y Literaturas Hispanicas,current_clean,,0.6098,0.0,Lengua y Literaturas Hispanicas,Odontología Prehispanica en México | Informe Académico por Servicio Social en el Programa de Apoyo A la Comisión de... | Relación Publico Lector-prensa en la Ciudad de México y SU Vinculacion Ideologi...
meso,Area 4,Area4_M05,Area4_M05.json,C130,371,Escuela Danza - Arquitectura,Escuela Danza - Arquitectura,Escuela Danza - Arquitectura,Escuela Danza - Arquitectura,current_clean,,0.4367,0.0,Arquitectura,"Academia de Danza en el Puerto de Ensenada, B.C. | Escuela de Danza | Centro Universitario de Danza"
